"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/04/2022";"1300";"19,5";"19,6";"18,3";"88,0";"95,0";"88,0";"17,5";"17,8";"17,3";"933,1";"933,2";"933,0";"2,9";"153,0";"5,0";"1117,00";"0,0"
"12/04/2022";"1400";"19,4";"19,7";"19,3";"87,0";"89,0";"87,0";"17,2";"17,8";"17,0";"933,1";"933,3";"933,1";"1,9";"139,0";"4,3";"502,90";"0,0"
"12/04/2022";"1500";"20,1";"20,3";"19,3";"84,0";"87,0";"83,0";"17,2";"17,8";"17,1";"932,6";"933,1";"932,6";"2,6";"146,0";"4,6";"736,20";"0,0"
"12/04/2022";"1600";"20,4";"20,9";"20,0";"83,0";"85,0";"81,0";"17,4";"17,8";"17,1";"931,7";"932,6";"931,7";"1,7";"189,0";"4,2";"810,10";"0,0"
"12/04/2022";"1700";"21,7";"22,2";"20,3";"76,0";"84,0";"76,0";"17,3";"18,6";"17,3";"931,3";"931,7";"931,3";"2,9";"165,0";"4,4";"1574,40";"0,0"
"12/04/2022";"1800";"22,0";"22,4";"21,5";"72,0";"77,0";"72,0";"16,8";"17,8";"16,8";"931,0";"931,3";"931,0";"1,6";"179,0";"4,3";"1190,80";"0,0"
"12/04/2022";"1900";"21,1";"22,0";"21,1";"79,0";"79,0";"72,0";"17,3";"17,5";"16,7";"931,1";"931,1";"930,9";"1,2";"171,0";"2,9";"336,60";"0,0"
"12/04/2022";"2000";"20,8";"21,1";"20,7";"83,0";"83,0";"79,0";"17,8";"17,9";"17,4";"931,3";"931,3";"931,1";"2,4";"133,0";"3,8";"149,50";"0,0"
"12/04/2022";"2100";"19,7";"20,8";"19,7";"88,0";"88,0";"83,0";"17,7";"17,9";"17,6";"931,7";"931,7";"931,2";"1,8";"135,0";"4,6";"54,90";"0,0"
"12/04/2022";"2200";"19,8";"19,8";"19,7";"88,0";"89,0";"88,0";"17,8";"17,9";"17,7";"932,8";"932,8";"931,7";"2,1";"93,0";"3,1";"";"0,0"
"12/04/2022";"2300";"19,2";"19,8";"19,2";"90,0";"90,0";"88,0";"17,5";"17,8";"17,5";"933,3";"933,3";"932,8";"1,4";"111,0";"3,3";"";"0,0"
"13/04/2022";"0000";"18,4";"19,2";"18,4";"93,0";"93,0";"90,0";"17,3";"17,6";"17,2";"933,5";"933,5";"933,3";"1,3";"125,0";"2,4";"";"0,0"
"13/04/2022";"0100";"17,9";"18,4";"17,8";"95,0";"95,0";"93,0";"17,1";"17,3";"16,9";"933,8";"933,9";"933,5";"1,7";"145,0";"4,2";"";"0,0"
"13/04/2022";"0200";"17,9";"18,0";"17,8";"95,0";"96,0";"95,0";"17,1";"17,2";"17,0";"934,1";"934,1";"933,8";"2,4";"143,0";"3,4";"";"0,0"
"13/04/2022";"0300";"18,2";"18,2";"17,9";"95,0";"96,0";"95,0";"17,4";"17,5";"17,1";"934,1";"934,2";"934,1";"2,5";"142,0";"4,1";"";"0,0"
"13/04/2022";"0400";"17,8";"18,2";"17,8";"95,0";"95,0";"95,0";"17,0";"17,3";"17,0";"933,7";"934,2";"933,7";"2,5";"118,0";"5,0";"";"0,0"
"13/04/2022";"0500";"17,6";"17,8";"17,6";"96,0";"96,0";"95,0";"17,0";"17,0";"16,9";"933,8";"933,8";"933,5";"1,9";"111,0";"4,9";"";"0,0"
"13/04/2022";"0600";"17,7";"17,8";"17,6";"96,0";"96,0";"96,0";"17,1";"17,1";"17,0";"933,7";"933,9";"933,7";"2,2";"150,0";"3,9";"";"0,0"
"13/04/2022";"0700";"17,4";"17,7";"17,4";"96,0";"96,0";"96,0";"16,8";"17,1";"16,8";"933,8";"933,8";"933,6";"2,0";"136,0";"3,9";"";"0,0"
"13/04/2022";"0800";"17,3";"17,4";"17,3";"97,0";"97,0";"96,0";"16,8";"16,8";"16,8";"933,5";"934,0";"933,5";"2,4";"104,0";"3,7";"";"0,0"
"13/04/2022";"0900";"17,4";"17,4";"17,2";"97,0";"97,0";"97,0";"16,9";"16,9";"16,8";"934,1";"934,1";"932,6";"2,1";"146,0";"6,7";"";"0,0"
"13/04/2022";"1000";"17,5";"17,5";"17,4";"97,0";"97,0";"97,0";"17,0";"17,0";"16,9";"934,8";"934,8";"934,1";"2,0";"138,0";"3,4";"37,40";"0,0"
"13/04/2022";"1100";"18,8";"18,8";"17,5";"96,0";"97,0";"96,0";"18,2";"18,2";"17,0";"935,4";"935,5";"934,8";"2,1";"141,0";"4,2";"381,50";"0,0"
"13/04/2022";"1200";"19,3";"19,5";"18,8";"88,0";"96,0";"87,0";"17,2";"18,6";"17,2";"935,8";"935,8";"935,3";"2,3";"153,0";"4,2";"942,90";"0,0"
"13/04/2022";"1300";"19,9";"20,0";"19,0";"83,0";"89,0";"83,0";"16,9";"17,3";"16,8";"936,2";"936,2";"935,7";"1,0";"110,0";"4,2";"562,00";"0,0"
"13/04/2022";"1400";"21,0";"21,1";"19,9";"77,0";"84,0";"77,0";"16,9";"17,5";"16,5";"935,9";"936,2";"935,9";"1,3";"220,0";"3,0";"1430,70";"0,0"
"13/04/2022";"1500";"22,9";"23,0";"21,0";"65,0";"79,0";"65,0";"15,9";"18,0";"15,9";"935,6";"936,0";"935,6";"2,3";"235,0";"4,6";"2759,90";"0,0"
"13/04/2022";"1600";"22,5";"24,6";"22,5";"67,0";"68,0";"59,0";"16,2";"17,3";"14,8";"934,7";"935,6";"934,7";"2,7";"177,0";"5,4";"2458,10";"0,0"
"13/04/2022";"1700";"22,6";"24,1";"22,5";"64,0";"69,0";"59,0";"15,4";"17,5";"15,3";"934,1";"934,7";"934,1";"3,5";"224,0";"5,7";"2079,00";"0,0"
"13/04/2022";"1800";"24,2";"24,2";"22,5";"62,0";"66,0";"58,0";"16,3";"16,7";"15,4";"934,0";"934,1";"933,9";"2,8";"226,0";"6,1";"1951,60";"0,0"
"13/04/2022";"1900";"22,6";"24,2";"22,3";"63,0";"65,0";"59,0";"15,2";"16,4";"15,0";"934,1";"934,1";"933,9";"2,6";"215,0";"7,7";"1173,10";"0,0"
"13/04/2022";"2000";"21,9";"23,0";"21,9";"65,0";"65,0";"61,0";"15,0";"15,5";"14,7";"934,4";"934,4";"934,0";"2,6";"212,0";"7,3";"630,40";"0,0"
"13/04/2022";"2100";"19,5";"21,9";"19,5";"81,0";"81,0";"65,0";"16,1";"16,6";"15,0";"935,2";"935,2";"934,4";"4,5";"154,0";"8,3";"67,40";"0,0"
"13/04/2022";"2200";"18,3";"19,5";"18,2";"84,0";"84,0";"81,0";"15,5";"16,1";"15,3";"935,5";"935,5";"935,2";"4,3";"154,0";"8,3";"";"0,0"
"13/04/2022";"2300";"17,4";"18,3";"17,4";"88,0";"88,0";"84,0";"15,4";"15,6";"15,3";"936,2";"936,2";"935,5";"3,5";"157,0";"7,0";"";"0,0"
"14/04/2022";"0000";"17,1";"17,4";"17,0";"86,0";"89,0";"86,0";"14,8";"15,4";"14,7";"936,9";"936,9";"936,2";"4,6";"154,0";"9,2";"";"0,0"
"14/04/2022";"0100";"16,3";"17,1";"16,3";"89,0";"89,0";"86,0";"14,5";"14,8";"14,4";"937,2";"937,2";"936,9";"3,0";"158,0";"8,2";"";"0,0"
"14/04/2022";"0200";"15,7";"16,3";"15,7";"92,0";"92,0";"89,0";"14,4";"14,7";"14,4";"937,2";"937,4";"937,2";"2,0";"166,0";"5,2";"";"0,0"
"14/04/2022";"0300";"15,7";"15,9";"15,6";"93,0";"94,0";"92,0";"14,5";"14,9";"14,5";"937,4";"937,4";"937,2";"2,7";"152,0";"6,3";"";"0,0"
"14/04/2022";"0400";"15,1";"15,7";"15,0";"94,0";"94,0";"92,0";"14,1";"14,6";"13,8";"937,3";"937,5";"937,3";"0,4";"130,0";"5,6";"";"0,0"
"14/04/2022";"0500";"14,7";"15,1";"14,3";"94,0";"95,0";"93,0";"13,8";"14,1";"13,3";"937,3";"937,4";"937,3";"1,2";"160,0";"3,8";"";"0,0"
"14/04/2022";"0600";"14,3";"14,7";"14,2";"95,0";"95,0";"94,0";"13,5";"13,7";"13,4";"937,4";"937,4";"937,1";"3,0";"154,0";"5,5";"";"0,0"
"14/04/2022";"0700";"14,3";"14,4";"14,2";"92,0";"95,0";"91,0";"13,0";"13,5";"12,9";"937,6";"937,6";"937,3";"3,1";"161,0";"6,6";"";"0,0"
"14/04/2022";"0800";"13,7";"14,3";"13,7";"94,0";"94,0";"92,0";"12,7";"13,2";"12,7";"938,1";"938,1";"937,6";"2,4";"162,0";"6,2";"";"0,0"
"14/04/2022";"0900";"13,5";"13,9";"13,3";"95,0";"95,0";"93,0";"12,7";"12,9";"12,3";"938,8";"938,8";"938,1";"3,1";"163,0";"5,4";"";"0,0"
"14/04/2022";"1000";"13,5";"13,5";"13,4";"91,0";"95,0";"91,0";"12,1";"12,7";"12,1";"939,6";"939,6";"938,8";"3,3";"158,0";"6,1";"78,40";"0,0"
"14/04/2022";"1100";"14,5";"14,5";"13,5";"87,0";"91,0";"87,0";"12,3";"12,4";"11,8";"940,1";"940,2";"939,6";"3,3";"147,0";"6,9";"634,40";"0,0"
"14/04/2022";"1200";"15,9";"15,9";"14,1";"77,0";"87,0";"77,0";"11,9";"12,7";"11,5";"940,5";"940,6";"940,1";"4,9";"146,0";"8,4";"1417,50";"0,0"
"14/04/2022";"1300";"17,0";"17,6";"15,0";"66,0";"79,0";"66,0";"10,6";"12,2";"10,6";"940,5";"940,7";"940,5";"3,2";"167,0";"7,9";"1822,40";"0,0"
"14/04/2022";"1400";"18,0";"18,3";"15,8";"63,0";"73,0";"60,0";"10,8";"11,7";"9,8";"940,5";"940,7";"940,4";"3,7";"185,0";"7,8";"2693,50";"0,0"
"14/04/2022";"1500";"18,9";"19,1";"17,1";"57,0";"65,0";"51,0";"10,2";"11,4";"8,3";"940,2";"940,5";"940,2";"2,4";"194,0";"7,4";"2617,60";"0,0"
"14/04/2022";"1600";"18,6";"20,0";"17,9";"52,0";"57,0";"49,0";"8,7";"10,4";"7,7";"939,7";"940,2";"939,7";"3,9";"190,0";"8,9";"2904,30";"0,0"
"14/04/2022";"1700";"18,7";"19,5";"18,1";"42,0";"53,0";"40,0";"5,4";"8,9";"5,0";"939,3";"939,7";"939,3";"3,8";"205,0";"8,5";"2809,50";"0,0"
"14/04/2022";"1800";"18,6";"19,2";"18,4";"42,0";"45,0";"35,0";"5,6";"6,9";"3,5";"939,0";"939,3";"939,0";"3,2";"196,0";"8,2";"2267,20";"0,0"
"14/04/2022";"1900";"18,1";"19,0";"18,0";"46,0";"47,0";"41,0";"6,2";"7,0";"5,0";"939,1";"939,1";"939,0";"3,7";"201,0";"7,9";"1582,00";"0,0"
"14/04/2022";"2000";"16,8";"18,1";"16,8";"47,0";"47,0";"44,0";"5,4";"6,2";"5,1";"939,2";"939,2";"939,1";"3,1";"199,0";"7,9";"749,30";"0,0"
"14/04/2022";"2100";"15,2";"16,8";"15,0";"51,0";"52,0";"47,0";"5,2";"5,8";"5,2";"939,3";"939,3";"939,2";"2,7";"188,0";"7,0";"56,60";"0,0"
"14/04/2022";"2200";"13,5";"15,3";"13,5";"58,0";"58,0";"51,0";"5,4";"5,4";"5,0";"939,8";"939,8";"939,3";"2,6";"175,0";"5,9";"";"0,0"
"14/04/2022";"2300";"12,3";"13,5";"12,2";"67,0";"67,0";"58,0";"6,4";"6,4";"5,2";"940,3";"940,3";"939,8";"3,0";"160,0";"5,3";"";"0,0"
"15/04/2022";"0000";"11,7";"12,3";"11,6";"70,0";"70,0";"67,0";"6,3";"6,6";"6,3";"940,6";"940,6";"940,3";"3,0";"158,0";"5,6";"";"0,0"
"15/04/2022";"0100";"10,7";"11,7";"10,5";"73,0";"73,0";"70,0";"5,9";"6,5";"5,8";"940,6";"940,7";"940,5";"2,6";"152,0";"4,6";"";"0,0"
"15/04/2022";"0200";"10,7";"10,8";"10,3";"68,0";"73,0";"68,0";"5,0";"5,9";"5,0";"940,3";"940,6";"940,3";"2,8";"160,0";"4,2";"";"0,0"
"15/04/2022";"0300";"10,0";"10,7";"9,7";"70,0";"70,0";"67,0";"4,7";"5,0";"4,4";"940,6";"940,6";"940,3";"1,6";"150,0";"4,2";"";"0,0"
"15/04/2022";"0400";"8,9";"10,0";"8,9";"75,0";"75,0";"69,0";"4,6";"5,0";"4,3";"940,1";"940,6";"940,1";"1,7";"145,0";"2,7";"";"0,0"
"15/04/2022";"0500";"8,9";"9,0";"8,6";"73,0";"76,0";"73,0";"4,4";"4,8";"4,4";"940,0";"940,2";"940,0";"1,0";"130,0";"2,5";"";"0,0"
"15/04/2022";"0600";"7,6";"8,9";"7,6";"77,0";"77,0";"73,0";"3,9";"4,7";"3,9";"939,7";"940,0";"939,6";"1,6";"131,0";"2,2";"";"0,0"
"15/04/2022";"0700";"8,6";"8,6";"7,5";"76,0";"81,0";"76,0";"4,6";"4,9";"4,0";"939,6";"939,7";"939,6";"0,0";"102,0";"2,3";"";"0,0"
"15/04/2022";"0800";"8,2";"8,8";"8,1";"77,0";"77,0";"74,0";"4,5";"4,7";"4,2";"939,6";"939,6";"939,5";"1,6";"107,0";"2,6";"";"0,0"
"15/04/2022";"0900";"8,3";"8,7";"8,2";"76,0";"78,0";"75,0";"4,3";"4,7";"4,2";"940,4";"940,4";"939,6";"1,5";"107,0";"2,4";"";"0,0"
"15/04/2022";"1000";"9,8";"9,8";"8,1";"82,0";"84,0";"76,0";"6,8";"6,8";"4,4";"941,0";"941,0";"940,4";"1,8";"96,0";"2,9";"176,60";"0,0"
"15/04/2022";"1100";"11,8";"12,0";"9,8";"75,0";"82,0";"75,0";"7,4";"8,2";"6,8";"941,5";"941,5";"941,0";"1,9";"133,0";"4,0";"904,40";"0,0"
"15/04/2022";"1200";"13,3";"13,3";"11,8";"68,0";"75,0";"66,0";"7,6";"8,1";"6,8";"941,7";"941,8";"941,5";"3,3";"133,0";"5,3";"1728,10";"0,0"
"15/04/2022";"1300";"14,3";"14,4";"13,3";"65,0";"69,0";"62,0";"7,7";"7,9";"6,7";"942,0";"942,1";"941,7";"4,4";"130,0";"7,0";"2459,90";"0,0"
"15/04/2022";"1400";"15,6";"15,7";"14,0";"57,0";"65,0";"55,0";"7,1";"8,2";"6,1";"941,8";"942,1";"941,8";"3,5";"155,0";"6,8";"2973,10";"0,0"
"15/04/2022";"1500";"16,3";"17,2";"15,4";"48,0";"57,0";"46,0";"5,3";"7,4";"4,9";"941,2";"941,9";"941,2";"2,6";"178,0";"6,8";"3100,10";"0,0"
"15/04/2022";"1600";"17,7";"18,1";"16,3";"44,0";"52,0";"40,0";"5,2";"6,8";"3,9";"940,3";"941,2";"940,3";"2,7";"159,0";"6,8";"3110,60";"0,0"
"15/04/2022";"1700";"18,3";"18,9";"17,4";"37,0";"46,0";"36,0";"3,3";"6,8";"3,0";"939,9";"940,3";"939,8";"3,6";"163,0";"6,3";"2880,00";"0,0"
"15/04/2022";"1800";"18,6";"18,9";"17,9";"41,0";"44,0";"36,0";"5,2";"6,3";"3,0";"939,8";"939,9";"939,7";"3,0";"162,0";"6,5";"2305,40";"0,0"
"15/04/2022";"1900";"17,8";"18,6";"17,7";"47,0";"47,0";"39,0";"6,3";"6,4";"4,2";"939,7";"939,8";"939,6";"4,0";"154,0";"6,9";"1570,70";"0,0"
"15/04/2022";"2000";"16,0";"17,8";"16,0";"62,0";"62,0";"46,0";"8,7";"8,7";"5,7";"940,1";"940,1";"939,6";"4,3";"144,0";"7,8";"724,70";"0,0"
"15/04/2022";"2100";"14,3";"16,0";"14,3";"71,0";"71,0";"62,0";"9,1";"9,1";"8,8";"940,3";"940,3";"940,1";"4,1";"145,0";"8,0";"58,00";"0,0"
"15/04/2022";"2200";"13,4";"14,4";"13,4";"73,0";"73,0";"70,0";"8,6";"9,2";"8,3";"940,6";"940,6";"940,2";"2,8";"143,0";"6,3";"";"0,0"
"15/04/2022";"2300";"12,2";"13,4";"12,2";"82,0";"82,0";"73,0";"9,2";"9,2";"8,4";"940,9";"940,9";"940,5";"2,7";"138,0";"4,7";"";"0,0"
"16/04/2022";"0000";"11,5";"12,5";"11,5";"87,0";"87,0";"81,0";"9,4";"9,5";"9,0";"940,9";"941,1";"940,9";"2,8";"135,0";"4,6";"";"0,0"
"16/04/2022";"0100";"10,9";"11,5";"10,9";"90,0";"91,0";"87,0";"9,4";"9,6";"9,2";"941,1";"941,1";"940,9";"2,3";"131,0";"5,6";"";"0,0"
"16/04/2022";"0200";"10,4";"10,9";"10,2";"93,0";"94,0";"90,0";"9,4";"9,5";"9,1";"941,1";"941,1";"941,0";"1,6";"122,0";"3,9";"";"0,0"
"16/04/2022";"0300";"10,5";"10,6";"10,2";"93,0";"94,0";"93,0";"9,4";"9,6";"9,2";"941,0";"941,2";"941,0";"2,0";"114,0";"3,8";"";"0,0"
"16/04/2022";"0400";"10,7";"11,0";"10,2";"85,0";"93,0";"84,0";"8,2";"9,5";"8,0";"940,8";"941,0";"940,8";"3,0";"120,0";"5,2";"";"0,0"
"16/04/2022";"0500";"10,1";"10,7";"10,0";"82,0";"86,0";"82,0";"7,2";"8,1";"7,2";"940,3";"940,8";"940,3";"2,4";"98,0";"5,1";"";"0,0"
"16/04/2022";"0600";"9,7";"10,3";"9,5";"82,0";"83,0";"79,0";"6,8";"7,4";"6,4";"940,0";"940,4";"940,0";"2,7";"95,0";"4,4";"";"0,0"
"16/04/2022";"0700";"9,1";"9,7";"8,6";"85,0";"86,0";"82,0";"6,7";"6,8";"6,2";"939,9";"940,0";"939,8";"0,0";"120,0";"3,9";"";"0,0"
"16/04/2022";"0800";"7,7";"9,1";"7,5";"90,0";"91,0";"84,0";"6,2";"6,7";"5,8";"940,3";"940,3";"939,9";"1,9";"119,0";"3,5";"";"0,0"
"16/04/2022";"0900";"8,0";"8,0";"6,7";"91,0";"93,0";"90,0";"6,7";"6,7";"5,3";"940,9";"940,9";"940,3";"2,7";"86,0";"4,3";"";"0,0"
"16/04/2022";"1000";"9,6";"9,6";"8,0";"87,0";"91,0";"87,0";"7,6";"7,6";"6,7";"941,2";"941,2";"940,9";"4,2";"92,0";"5,7";"172,30";"0,0"
"16/04/2022";"1100";"12,1";"12,1";"9,6";"83,0";"87,0";"81,0";"9,2";"9,2";"7,7";"942,0";"942,0";"941,2";"4,2";"88,0";"7,5";"894,80";"0,0"
"16/04/2022";"1200";"14,3";"14,6";"12,1";"70,0";"83,0";"69,0";"8,9";"9,5";"8,4";"942,3";"942,3";"942,0";"4,8";"83,0";"8,0";"1697,90";"0,0"
"16/04/2022";"1300";"16,1";"16,2";"14,3";"62,0";"71,0";"62,0";"8,9";"9,9";"8,7";"942,4";"942,4";"942,3";"5,1";"87,0";"8,7";"2402,00";"0,0"
"16/04/2022";"1400";"18,3";"18,3";"16,1";"57,0";"63,0";"54,0";"9,7";"9,8";"8,3";"942,2";"942,4";"942,2";"3,6";"76,0";"8,2";"2931,70";"0,0"
"16/04/2022";"1500";"18,9";"19,6";"18,0";"50,0";"57,0";"47,0";"8,2";"9,3";"7,3";"941,7";"942,2";"941,7";"3,0";"87,0";"6,8";"3129,90";"0,0"
"16/04/2022";"1600";"20,2";"20,4";"18,9";"43,0";"50,0";"43,0";"7,1";"8,6";"7,1";"940,8";"941,7";"940,8";"2,7";"92,0";"6,8";"3102,30";"0,0"
"16/04/2022";"1700";"20,9";"21,4";"20,0";"41,0";"44,0";"40,0";"7,2";"8,5";"6,4";"940,1";"940,8";"940,1";"1,9";"76,0";"5,4";"2840,00";"0,0"
"16/04/2022";"1800";"21,3";"21,9";"20,5";"39,0";"42,0";"36,0";"6,8";"7,8";"5,4";"939,9";"940,1";"939,9";"2,3";"137,0";"5,2";"2256,50";"0,0"
"16/04/2022";"1900";"20,6";"21,6";"20,6";"48,0";"49,0";"36,0";"9,2";"9,7";"5,8";"940,0";"940,0";"939,9";"3,2";"148,0";"5,6";"1525,60";"0,0"
"16/04/2022";"2000";"19,0";"20,7";"19,0";"54,0";"54,0";"48,0";"9,5";"9,8";"9,0";"940,1";"940,1";"940,0";"4,2";"140,0";"6,8";"690,90";"0,0"
"16/04/2022";"2100";"16,8";"19,0";"16,8";"66,0";"66,0";"54,0";"10,4";"10,4";"9,6";"940,0";"940,2";"940,0";"4,4";"141,0";"7,5";"55,30";"0,0"
"16/04/2022";"2200";"15,1";"16,8";"15,1";"78,0";"78,0";"66,0";"11,3";"11,4";"10,3";"940,7";"940,7";"940,0";"4,4";"143,0";"7,3";"";"0,0"
"16/04/2022";"2300";"14,1";"15,1";"14,1";"84,0";"84,0";"78,0";"11,4";"11,5";"11,2";"941,0";"941,0";"940,7";"4,6";"137,0";"8,6";"";"0,0"
"17/04/2022";"0000";"13,5";"14,1";"13,4";"85,0";"85,0";"83,0";"11,0";"11,4";"11,0";"941,2";"941,2";"940,9";"4,2";"129,0";"8,0";"";"0,0"
"17/04/2022";"0100";"12,5";"13,5";"12,5";"89,0";"89,0";"85,0";"10,7";"11,0";"10,5";"941,3";"941,4";"941,2";"3,0";"117,0";"7,5";"";"0,0"
"17/04/2022";"0200";"12,3";"12,5";"12,3";"89,0";"90,0";"88,0";"10,5";"10,8";"10,4";"941,6";"941,7";"941,3";"3,6";"114,0";"7,1";"";"0,0"
"17/04/2022";"0300";"12,1";"12,4";"11,9";"87,0";"89,0";"87,0";"9,9";"10,5";"9,9";"941,7";"941,8";"941,6";"3,5";"110,0";"6,8";"";"0,0"
"17/04/2022";"0400";"11,4";"12,1";"11,3";"86,0";"87,0";"85,0";"9,1";"9,8";"9,1";"941,4";"941,8";"941,4";"3,4";"114,0";"6,0";"";"0,0"
"17/04/2022";"0500";"11,1";"11,6";"11,1";"85,0";"86,0";"84,0";"8,7";"9,2";"8,6";"941,2";"941,4";"941,2";"3,1";"116,0";"6,6";"";"0,0"
"17/04/2022";"0600";"10,8";"11,1";"10,7";"85,0";"86,0";"85,0";"8,4";"8,7";"8,2";"940,8";"941,2";"940,8";"3,3";"111,0";"6,1";"";"0,0"
"17/04/2022";"0700";"10,5";"10,8";"10,5";"86,0";"87,0";"85,0";"8,3";"8,5";"8,1";"940,7";"940,8";"940,7";"4,4";"94,0";"6,1";"";"0,0"
"17/04/2022";"0800";"10,2";"10,6";"10,1";"89,0";"89,0";"86,0";"8,4";"8,5";"8,1";"940,9";"940,9";"940,5";"3,9";"84,0";"7,5";"";"0,0"
"17/04/2022";"0900";"10,4";"10,4";"10,0";"90,0";"90,0";"89,0";"8,9";"8,9";"8,2";"941,4";"941,4";"940,9";"5,0";"73,0";"7,8";"";"0,0"
"17/04/2022";"1000";"11,9";"11,9";"10,3";"88,0";"91,0";"88,0";"10,1";"10,1";"8,8";"942,0";"942,0";"941,4";"4,7";"73,0";"7,9";"161,70";"0,0"
"17/04/2022";"1100";"13,3";"13,7";"11,9";"82,0";"88,0";"81,0";"10,3";"10,7";"10,1";"942,5";"942,6";"942,0";"5,5";"63,0";"9,4";"852,90";"0,0"
"17/04/2022";"1200";"14,2";"14,3";"13,3";"80,0";"84,0";"79,0";"10,7";"11,2";"10,3";"942,8";"942,8";"942,5";"5,4";"56,0";"10,8";"992,60";"0,0"
"17/04/2022";"1300";"16,2";"17,3";"14,0";"68,0";"80,0";"66,0";"10,3";"11,7";"10,2";"942,9";"942,9";"942,7";"6,0";"58,0";"9,8";"1656,20";"0,0"
"17/04/2022";"1400";"18,1";"19,0";"16,0";"62,0";"70,0";"61,0";"10,7";"11,6";"10,3";"942,3";"942,9";"942,3";"4,9";"56,0";"9,4";"2122,30";"0,0"
"17/04/2022";"1500";"21,1";"21,3";"18,1";"51,0";"63,0";"51,0";"10,5";"11,8";"10,2";"941,8";"942,3";"941,7";"3,8";"45,0";"8,1";"3065,30";"0,0"
"17/04/2022";"1600";"20,4";"21,4";"19,8";"52,0";"54,0";"48,0";"10,2";"10,8";"9,2";"941,1";"941,8";"941,1";"2,3";"77,0";"6,2";"2092,40";"0,0"
"17/04/2022";"1700";"20,5";"21,6";"20,1";"49,0";"54,0";"45,0";"9,5";"10,9";"8,8";"940,4";"941,1";"940,4";"2,4";"51,0";"4,3";"1625,20";"0,0"
"17/04/2022";"1800";"20,2";"21,6";"20,0";"49,0";"52,0";"45,0";"9,2";"10,3";"8,6";"940,1";"940,4";"940,1";"1,0";"351,0";"4,1";"837,60";"0,0"
"17/04/2022";"1900";"20,9";"22,1";"20,2";"48,0";"51,0";"44,0";"9,5";"10,2";"8,7";"940,0";"940,1";"939,9";"3,3";"107,0";"5,0";"1544,40";"0,0"
"17/04/2022";"2000";"19,2";"21,0";"19,2";"53,0";"53,0";"47,0";"9,3";"9,4";"8,8";"940,0";"940,1";"940,0";"2,6";"90,0";"5,1";"686,70";"0,0"
"17/04/2022";"2100";"17,5";"19,2";"17,5";"58,0";"58,0";"52,0";"9,1";"9,3";"9,0";"940,2";"940,2";"940,0";"2,3";"83,0";"4,5";"38,30";"0,0"
"17/04/2022";"2200";"16,6";"17,5";"16,3";"61,0";"62,0";"58,0";"8,9";"9,2";"8,9";"940,4";"940,4";"940,2";"2,4";"86,0";"3,7";"";"0,0"
"17/04/2022";"2300";"15,7";"16,7";"14,7";"67,0";"69,0";"60,0";"9,7";"9,8";"8,8";"940,7";"940,7";"940,4";"2,8";"112,0";"4,8";"";"0,0"
"18/04/2022";"0000";"15,1";"16,0";"14,9";"76,0";"77,0";"67,0";"11,0";"11,0";"9,6";"940,9";"941,0";"940,7";"3,2";"123,0";"7,3";"";"0,0"
"18/04/2022";"0100";"14,1";"15,1";"14,0";"83,0";"83,0";"76,0";"11,4";"11,4";"10,8";"941,0";"941,1";"940,9";"2,6";"123,0";"5,8";"";"0,0"
"18/04/2022";"0200";"13,9";"14,5";"13,9";"84,0";"84,0";"83,0";"11,2";"11,7";"11,2";"941,0";"941,1";"940,9";"4,2";"89,0";"6,5";"";"0,0"
"18/04/2022";"0300";"13,4";"13,9";"13,4";"83,0";"85,0";"83,0";"10,7";"11,3";"10,6";"941,0";"941,0";"940,9";"3,4";"87,0";"6,4";"";"0,0"
"18/04/2022";"0400";"13,0";"13,6";"12,9";"80,0";"84,0";"80,0";"9,6";"10,7";"9,6";"940,6";"941,0";"940,6";"3,6";"84,0";"5,7";"";"0,0"
"18/04/2022";"0500";"12,5";"13,0";"12,5";"79,0";"82,0";"79,0";"9,0";"9,8";"9,0";"940,2";"940,7";"940,2";"4,0";"78,0";"6,6";"";"0,0"
"18/04/2022";"0600";"12,4";"12,9";"12,3";"80,0";"80,0";"77,0";"9,2";"9,2";"8,9";"940,0";"940,2";"940,0";"3,5";"75,0";"6,7";"";"0,0"
"18/04/2022";"0700";"11,7";"12,5";"11,7";"84,0";"84,0";"80,0";"9,1";"9,3";"8,9";"940,0";"940,0";"939,9";"4,6";"79,0";"7,5";"";"0,0"
"18/04/2022";"0800";"11,1";"11,7";"11,1";"87,0";"87,0";"84,0";"9,1";"9,2";"8,8";"940,3";"940,3";"940,0";"3,7";"73,0";"6,8";"";"0,0"
"18/04/2022";"0900";"11,0";"11,5";"10,8";"90,0";"90,0";"87,0";"9,5";"9,5";"9,0";"940,8";"940,8";"940,3";"3,7";"74,0";"6,5";"";"0,0"
"18/04/2022";"1000";"12,1";"12,1";"10,9";"89,0";"91,0";"89,0";"10,3";"10,3";"9,4";"941,3";"941,3";"940,8";"4,8";"78,0";"7,5";"147,00";"0,0"
